source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,917,-0.0346104627636465,0.036036036036036,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,918,-0.0282706074208059,0.045045045045045,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,919,-0.0076045041791453,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,920,0.0113843189122596,0.1891891891891892,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,921,-0.0123990602958904,0.1441441441441441,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,922,-0.0297218447012161,0.054054054054054,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,923,-0.0071463695197391,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,924,-0.0027976651921082,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,925,-0.0077151189355175,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,926,-0.0075318811906594,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,927,-0.0067685586123655,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,928,-0.0076182963278169,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,929,-0.0101180702704122,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,930,-0.0017513775494301,0.072072072072072,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,931,-0.0147647210416786,0.081081081081081,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,932,-0.0099743040630333,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,933,-0.0079977213786579,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,934,-0.0020986547364729,0.1531531531531531,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,935,-0.0032686153112222,0.2522522522522522,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,936,-0.0075911276499484,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,937,-0.0059266891506323,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,938,-0.0082288841764477,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,939,-0.009354041596863,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,940,-0.0310677453380014,0.009009009009009,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,941,-0.0149777979008637,0.054054054054054,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,942,-0.0014384177615779,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,943,-0.0045276977699334,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,944,-0.0062428506418477,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,945,-0.0290056034631628,0.027027027027027,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,946,-0.0014384177615779,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,947,-0.0117832617883168,0.1351351351351351,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,948,-0.0082455943869094,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,949,-0.0070659281536664,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,950,-0.0069099561760731,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,951,-0.0298375453882125,0.018018018018018,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,952,-0.0081382587456008,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,953,-0.0086943970048221,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,954,-0.0076331784060164,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,955,-0.0043776203272046,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,956,0.0080490905609343,0.3783783783783784,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,957,0.0066905203770347,0.2072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,958,0.0164200381278705,0.1981981981981982,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,959,-0.0042131659040842,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,960,-0.0397688328827883,0.054054054054054,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,961,-0.004691423783283,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,962,-0.0049359901769064,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,963,-0.0092819287923589,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,964,-0.0024104316857182,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,965,-0.030958700477599,0.054054054054054,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,966,-0.0357263131610008,0.054054054054054,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,967,-0.0067730130091455,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,968,-0.0072987954601622,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,969,-0.0045021541513214,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,970,-0.0066729097661851,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,971,-0.003816718599692,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,972,-0.0078097821704766,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,973,-0.0035349563780799,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,974,-0.013402578304277,0.1171171171171171,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,975,-0.0169678334862104,0.1171171171171171,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,976,-0.00573629781361,0.072072072072072,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,9,9,num__xps_text_peak_count,XPS peak count,Structure / characterization,977,-0.0439806749848322,0.009009009009009,0
